Accession ID,Collection date,Submission date,Location,Sekvenca,PozicijeRazlika
EPI_ISL_1013596,2021-01-17,2021-02-17,Europe / Montenegro,1,2,3,4,5,6,7,8,9,10,11,12,13,241,913,3037,3267,5388,5986,6954,11288,11289,11290,11291,11292,11293,11294,11295,11296,14408,14676,15279,16176,17615,18169,21765,21766,21767,21768,21769,21770,21991,21992,21993,23073,23281,23413,23614,23719,24516,24924,27982,28058,28121,28285,28294,28295,28296,28895,28896,28897,28991,29888,29889,29890,29891,29892,29893,29894,29895,29896,29897,29898,29899,29900,29901,29902,29903,29904,29905,29906,29907,29908,29909,29910,29911,29912,29913,29914,29915,29916,29917
EPI_ISL_1013597,2021-01-17,2021-02-17,Europe / Montenegro,1,2,3,4,5,6,7,8,9,10,11,12,13,241,913,2110,3037,3267,5388,5986,6954,7984,11288,11289,11290,11291,11292,11293,11294,11295,11296,14120,14408,14676,15279,16176,19390,21765,21766,21767,21768,21769,21770,21991,21992,21993,23073,23281,23413,23530,23614,23719,24516,24924,27982,28058,28105,28121,28285,28294,28295,28296,28895,28896,28897,28991,29880,29881,29882,29883,29884,29885,29886,29887,29888,29889,29890,29891,29892,29893,29894,29895,29896,29897,29898,29899,29900,29901,29902,29903,29904,29905,29906,29907,29908,29909,29910,29911,29912,29913,29914,29915,29916,29917
EPI_ISL_1013598,2021-01-17,2021-02-17,Europe / Montenegro,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,66,241,1613,3037,4810,6387,7767,8047,10029,12988,14408,15598,16206,17104,18028,20268,21765,21766,21767,21768,21769,21770,22489,22888,23413,24843,24920,25504,26982,27810,28058,28266,29193,29748,29885,29886,29887,29888,29889,29890,29891,29892,29893,29894,29895,29896,29897,29898,29899,29900,29901,29902,29903,29904,29905,29906,29907,29908,29909,29910,29911,29912,29913,29914,29915,29916,29917
EPI_ISL_1013599,2021-01-17,2021-02-17,Europe / Montenegro,1,2,3,4,5,6,7,241,2901,3037,4002,5950,10097,12895,13536,14408,15185,18326,19732,20931,21660,23413,23741,25718,28895,28896,28897,29888,29889,29890,29891,29892,29893,29894,29895,29896,29897,29898,29899,29900,29901,29902,29903,29904,29905,29906,29907,29908,29909,29910,29911,29912,29913,29914,29915,29916,29917
EPI_ISL_1013600,2021-01-18,2021-02-17,Europe / Montenegro,1,2,3,4,5,6,7,8,9,241,612,913,2110,3037,3267,5388,5986,6954,7984,11288,11289,11290,11291,11292,11293,11294,11295,11296,14120,14408,14676,15279,16176,19390,21765,21766,21767,21768,21769,21770,21991,21992,21993,23073,23281,23413,23530,23614,23719,24516,24924,27982,28058,28105,28121,28285,28294,28295,28296,28895,28896,28897,28991,29888,29889,29890,29891,29892,29893,29894,29895,29896,29897,29898,29899,29900,29901,29902,29903,29904,29905,29906,29907,29908,29909,29910,29911,29912,29913,29914,29915,29916,29917
EPI_ISL_1013601,2021-01-18,2021-02-17,Europe / Montenegro,1,2,3,4,5,6,7,8,9,10,11,241,2395,3037,3251,7767,7843,8047,9561,12988,14408,15598,16428,17104,18028,18060,19255,20268,20451,21765,21766,21767,21768,21769,21770,22888,23413,23567,24920,25624,25634,26377,26982,27375,27810,29748,29888,29889,29890,29891,29892,29893,29894,29895,29896,29897,29898,29899,29900,29901,29902,29903,29904,29905,29906,29907,29908,29909,29910,29911,29912,29913,29914,29915,29916,29917
EPI_ISL_1013602,2021-01-18,2021-02-17,Europe / Montenegro,1,2,3,4,5,6,7,8,9,10,241,612,913,2110,3037,3267,5388,5986,6954,7984,11288,11289,11290,11291,11292,11293,11294,11295,11296,14120,14408,14676,15279,16176,19390,21765,21766,21767,21768,21769,21770,21991,21992,21993,23073,23281,23413,23530,23614,23719,24516,24924,27982,28058,28105,28121,28285,28294,28295,28296,28895,28896,28897,28991,29888,29889,29890,29891,29892,29893,29894,29895,29896,29897,29898,29899,29900,29901,29902,29903,29904,29905,29906,29907,29908,29909,29910,29911,29912,29913,29914,29915,29916,29917
EPI_ISL_1013603,2021-01-18,2021-02-17,Europe / Montenegro,1,2,3,4,5,6,7,8,9,10,11,241,1049,3037,7767,8047,9329,11557,12988,14408,15598,17104,18028,20268,20451,21765,21766,21767,21768,21769,21770,22888,23413,24920,25616,26323,26982,27810,29748,29888,29889,29890,29891,29892,29893,29894,29895,29896,29897,29898,29899,29900,29901,29902,29903,29904,29905,29906,29907,29908,29909,29910,29911,29912,29913,29914,29915,29916,29917
EPI_ISL_1013604,2021-01-19,2021-02-17,Europe / Montenegro,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,241,1049,3037,6784,6785,6786,6787,6788,6789,6790,6791,6792,6793,6794,6795,6796,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,6808,6809,6810,6811,6812,6813,6814,6815,6816,6817,6818,6819,6820,6821,6822,6823,6824,6825,6826,6827,6828,6829,6830,6831,6832,6833,6834,6835,6836,6837,6838,6839,6840,6841,6842,6843,6844,6845,6846,6847,6848,6849,6850,6851,6852,6853,6854,6855,6856,6857,6858,6859,6860,6861,6862,6863,6864,6865,6866,6867,6868,6869,6870,6871,6872,6873,6874,6875,6876,6877,6878,6879,6880,6881,6882,6883,6884,6885,6886,6887,6888,6889,6890,6891,6892,6893,6894,6895,6896,6897,6898,6899,6900,6901,6902,6903,6904,6905,6906,6907,6908,6909,6910,6911,6912,6913,6914,6915,6916,6917,6918,6919,6920,6921,6922,6923,6924,6925,6926,6927,6928,7767,8047,9329,11557,12988,14408,15598,17104,18028,18261,18262,20268,20451,21765,21766,21767,21768,21769,21770,22888,23413,24920,25616,26323,26982,27810,29748,29885,29886,29887,29888,29889,29890,29891,29892,29893,29894,29895,29896,29897,29898,29899,29900,29901,29902,29903,29904,29905,29906,29907,29908,29909,29910,29911,29912,29913,29914,29915,29916,29917
EPI_ISL_1013605,2021-01-19,2021-02-17,Europe / Montenegro,1,2,3,4,5,6,7,8,9,10,11,241,370,3037,7767,8047,12988,14408,15535,15598,17104,18028,20268,21765,21766,21767,21768,21769,21770,22888,23413,24920,25318,25362,25697,26982,27810,28128,29435,29748,29888,29889,29890,29891,29892,29893,29894,29895,29896,29897,29898,29899,29900,29901,29902,29903,29904,29905,29906,29907,29908,29909,29910,29911,29912,29913,29914,29915,29916,29917
EPI_ISL_1013606,2021-01-20,2021-02-17,Europe / Montenegro,1,2,3,4,5,6,7,8,9,10,11,12,13,241,1049,3037,7767,8047,9329,11557,12988,14408,15598,17104,18028,20268,20451,21765,21766,21767,21768,21769,21770,22888,23413,24920,25616,26323,26982,27486,27810,29748,29888,29889,29890,29891,29892,29893,29894,29895,29896,29897,29898,29899,29900,29901,29902,29903,29904,29905,29906,29907,29908,29909,29910,29911,29912,29913,29914,29915,29916,29917
EPI_ISL_1013607,2021-01-19,2021-02-17,Europe / Montenegro,1,2,3,4,5,6,7,8,9,10,11,12,241,913,3037,3267,5388,5986,6954,8323,11288,11289,11290,11291,11292,11293,11294,11295,11296,13011,14408,14676,15279,16176,21765,21766,21767,21768,21769,21770,21991,21992,21993,23073,23281,23413,23614,23719,24516,24924,27982,28058,28121,28285,28294,28295,28296,28350,28895,28896,28897,28991,29888,29889,29890,29891,29892,29893,29894,29895,29896,29897,29898,29899,29900,29901,29902,29903,29904,29905,29906,29907,29908,29909,29910,29911,29912,29913,29914,29915,29916,29917
EPI_ISL_1013608,2021-01-20,2021-02-17,Europe / Montenegro,1,2,3,4,5,6,7,8,9,10,11,241,913,3037,3267,5388,5986,6954,8323,11288,11289,11290,11291,11292,11293,11294,11295,11296,13011,14408,14676,15279,16176,21765,21766,21767,21768,21769,21770,21991,21992,21993,23073,23281,23413,23614,23719,24516,24924,27982,28058,28121,28285,28294,28295,28296,28895,28896,28897,28991,29888,29889,29890,29891,29892,29893,29894,29895,29896,29897,29898,29899,29900,29901,29902,29903,29904,29905,29906,29907,29908,29909,29910,29911,29912,29913,29914,29915,29916,29917
EPI_ISL_1013609,2021-01-20,2021-02-17,Europe / Montenegro,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,241,370,3037,7767,8047,12988,14408,15535,15598,17104,18028,20268,21765,21766,21767,21768,21769,21770,22888,23413,24920,25318,25362,25697,26982,27810,28128,29435,29748,29888,29889,29890,29891,29892,29893,29894,29895,29896,29897,29898,29899,29900,29901,29902,29903,29904,29905,29906,29907,29908,29909,29910,29911,29912,29913,29914,29915,29916,29917
EPI_ISL_1013610,2021-01-21,2021-02-17,Europe / Montenegro,1,2,3,4,5,6,7,8,9,10,11,241,913,3037,3267,5388,5986,6954,7029,11288,11289,11290,11291,11292,11293,11294,11295,11296,14408,14676,15279,16176,19891,21765,21766,21767,21768,21769,21770,21991,21992,21993,23073,23281,23413,23614,23719,24516,24924,27982,28058,28121,28285,28294,28295,28296,28895,28896,28897,28991,29888,29889,29890,29891,29892,29893,29894,29895,29896,29897,29898,29899,29900,29901,29902,29903,29904,29905,29906,29907,29908,29909,29910,29911,29912,29913,29914,29915,29916,29917
EPI_ISL_1013611,2021-01-21,2021-02-17,Europe / Montenegro,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,241,1049,3037,7767,8047,9329,11557,12988,14408,15598,17104,18028,20268,20451,21765,21766,21767,21768,21769,21770,22888,23413,24920,25616,26163,26323,26982,27810,29748,29888,29889,29890,29891,29892,29893,29894,29895,29896,29897,29898,29899,29900,29901,29902,29903,29904,29905,29906,29907,29908,29909,29910,29911,29912,29913,29914,29915,29916,29917
EPI_ISL_1013612,2021-01-18,2021-02-17,Europe / Montenegro,1,2,3,4,5,6,7,8,9,10,241,1992,3037,4002,4184,5950,8133,10097,10369,13536,14408,18555,19732,20931,23413,23741,25718,26119,28403,28895,28896,28897,28918,29888,29889,29890,29891,29892,29893,29894,29895,29896,29897,29898,29899,29900,29901,29902,29903,29904,29905,29906,29907,29908,29909,29910,29911,29912,29913,29914,29915,29916,29917
EPI_ISL_1013613,2021-01-18,2021-02-17,Europe / Montenegro,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,241,362,1163,3037,3256,5170,5622,6255,11083,14202,14408,17977,19542,19718,22397,23413,26070,28895,28896,28897,29241,29416,29463,29480,29785,29885,29886,29887,29888,29889,29890,29891,29892,29893,29894,29895,29896,29897,29898,29899,29900,29901,29902,29903,29904,29905,29906,29907,29908,29909,29910,29911,29912,29913,29914,29915,29916,29917
EPI_ISL_1013614,2021-01-18,2021-02-17,Europe / Montenegro,1,2,3,4,5,6,7,8,9,10,222,241,1034,3037,4543,4720,5629,9259,9526,11497,13993,14408,15766,16889,17019,17473,18877,19596,23001,23413,25573,25720,26272,26745,26886,28617,28709,28989,29223,29381,29413,29888,29889,29890,29891,29892,29893,29894,29895,29896,29897,29898,29899,29900,29901,29902,29903,29904,29905,29906,29907,29908,29909,29910,29911,29912,29913,29914,29915,29916,29917
EPI_ISL_10221733,2022-01-01,2022-02-22,Europe / Montenegro / Niksic,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,210,241,1613,3037,4181,6402,7124,7164,8986,9053,10029,10626,11201,11332,11620,11651,12076,14408,15451,15952,16466,19220,20930,21618,21987,22029,22030,22031,22032,22033,22034,22801,22926,23004,23413,23614,24420,25479,26777,27648,27762,28258,28259,28260,28261,28262,28263,28285,28475,28895,29416,29435,29756,29797,29798,29799,29800,29801,29802,29803,29804,29805,29806,29807,29808,29809,29810,29811,29812,29813,29814,29815,29816,29817,29818,29819,29820,29821,29822,29823,29824,29825,29826,29827,29828,29829,29830,29831,29832,29833,29834,29835,29836,29837,29838,29839,29840,29841,29842,29843,29844,29845,29846,29847,29848,29849,29850,29851,29852,29853,29854,29855,29856,29857,29858,29859,29860,29861,29862,29863,29864,29865,29866,29867,29868,29869,29870,29871,29872,29873,29874,29875,29876,29877,29878,29879,29880,29881,29882,29883,29884,29885,29886,29887,29888,29889,29890,29891,29892,29893,29894,29895,29896,29897,29898,29899,29900,29901,29902,29903,29904,29905,29906,29907,29908,29909,29910,29911,29912,29913,29914,29915,29916,29917
EPI_ISL_10221764,2021-12-28,2022-02-22,Europe / Montenegro / Podgorica,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,241,2832,3037,5386,6513,6514,6515,8393,10029,10449,11283,11284,11285,11286,11287,11288,11289,11290,11291,11537,12232,13195,14408,15240,18163,20754,21762,21765,21766,21767,21768,21769,21770,21846,21987,21988,21989,21990,21991,21992,21993,21994,21995,22194,22195,22196,22206,22207,22208,22209,22210,22211,22212,22213,22214,22587,22608,22682,22683,22688,22695,22822,22891,22907,23001,23004,23022,23049,23058,23065,23073,23085,23212,23413,23535,23609,23614,23864,23919,23920,23958,24140,24434,24479,24513,25010,25594,26280,26540,26587,26719,27269,27817,28285,28325,28374,28375,28376,28377,28378,28379,28380,28381,28382,28383,28384,28895,28896,28897,29797,29798,29799,29800,29801,29802,29803,29804,29805,29806,29807,29808,29809,29810,29811,29812,29813,29814,29815,29816,29817,29818,29819,29820,29821,29822,29823,29824,29825,29826,29827,29828,29829,29830,29831,29832,29833,29834,29835,29836,29837,29838,29839,29840,29841,29842,29843,29844,29845,29846,29847,29848,29849,29850,29851,29852,29853,29854,29855,29856,29857,29858,29859,29860,29861,29862,29863,29864,29865,29866,29867,29868,29869,29870,29871,29872,29873,29874,29875,29876,29877,29878,29879,29880,29881,29882,29883,29884,29885,29886,29887,29888,29889,29890,29891,29892,29893,29894,29895,29896,29897,29898,29899,29900,29901,29902,29903,29904,29905,29906,29907,29908,29909,29910,29911,29912,29913,29914,29915,29916,29917
EPI_ISL_10221925,2021-12-28,2022-02-22,Europe / Montenegro / Podgorica,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,241,2832,3037,5386,6513,6514,6515,8393,10029,10449,11283,11284,11285,11286,11287,11288,11289,11290,11291,11537,13195,14408,15240,17825,18163,20754,21676,21677,21678,21679,21680,21681,21682,21683,21684,21685,21686,21687,21688,21689,21690,21691,21692,21693,21694,21695,21696,21697,21698,21699,21700,21701,21702,21703,21704,21705,21706,21707,21708,21709,21710,21711,21712,21713,21714,21715,21716,21717,21718,21719,21720,21721,21722,21723,21724,21725,21726,21727,21728,21729,21730,21731,21732,21733,21734,21762,21765,21766,21767,21768,21769,21770,21846,21987,21988,21989,21990,21991,21992,21993,21994,21995,22194,22195,22196,22206,22207,22208,22209,22210,22211,22212,22213,22214,22587,22608,22682,22683,22688,22695,22822,22891,22907,23001,23004,23022,23049,23058,23065,23073,23085,23212,23413,23535,23609,23614,23864,23958,24140,24434,24479,24513,25010,25594,26280,26540,26587,26719,27269,27817,28285,28325,28374,28375,28376,28377,28378,28379,28380,28381,28382,28383,28384,28895,28896,28897,29798,29799,29800,29801,29802,29803,29804,29805,29806,29807,29808,29809,29810,29811,29812,29813,29814,29815,29816,29817,29818,29819,29820,29821,29822,29823,29824,29825,29826,29827,29828,29829,29830,29831,29832,29833,29834,29835,29836,29837,29838,29839,29840,29841,29842,29843,29844,29845,29846,29847,29848,29849,29850,29851,29852,29853,29854,29855,29856,29857,29858,29859,29860,29861,29862,29863,29864,29865,29866,29867,29868,29869,29870,29871,29872,29873,29874,29875,29876,29877,29878,29879,29880,29881,29882,29883,29884,29885,29886,29887,29888,29889,29890,29891,29892,29893,29894,29895,29896,29897,29898,29899,29900,29901,29902,29903,29904,29905,29906,29907,29908,29909,29910,29911,29912,29913,29914,29915,29916,29917
EPI_ISL_10221969,2022-01-04,2022-02-22,Europe / Montenegro / Niksic,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,241,2832,3037,5386,6513,6514,6515,8393,10029,10449,11283,11284,11285,11286,11287,11288,11289,11290,11291,11537,12439,13195,14408,15240,18163,18585,20754,21762,21765,21766,21767,21768,21769,21770,21846,21987,21988,21989,21990,21991,21992,21993,21994,21995,22194,22195,22196,22206,22207,22208,22209,22210,22211,22212,22213,22214,22587,22608,22682,22683,22688,22695,22822,22891,22907,23001,23004,23022,23049,23058,23065,23073,23085,23212,23413,23492,23535,23609,23614,23864,23958,24140,24434,24479,24513,25010,25594,26280,26540,26587,26719,27269,27817,28285,28325,28374,28375,28376,28377,28378,28379,28380,28381,28382,28383,28384,28895,28896,28897,29797,29798,29799,29800,29801,29802,29803,29804,29805,29806,29807,29808,29809,29810,29811,29812,29813,29814,29815,29816,29817,29818,29819,29820,29821,29822,29823,29824,29825,29826,29827,29828,29829,29830,29831,29832,29833,29834,29835,29836,29837,29838,29839,29840,29841,29842,29843,29844,29845,29846,29847,29848,29849,29850,29851,29852,29853,29854,29855,29856,29857,29858,29859,29860,29861,29862,29863,29864,29865,29866,29867,29868,29869,29870,29871,29872,29873,29874,29875,29876,29877,29878,29879,29880,29881,29882,29883,29884
EPI_ISL_10222090,2022-01-04,2022-02-22,Europe / Montenegro / Ulcinj,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,241,2832,3037,5386,5924,6513,6514,6515,6934,8393,10029,10449,11283,11284,11285,11286,11287,11288,11289,11290,11291,11537,13195,14408,15240,18163,21762,21765,21766,21767,21768,21769,21770,21846,21987,21988,21989,21990,21991,21992,21993,21994,21995,22194,22195,22196,22206,22207,22208,22209,22210,22211,22212,22213,22214,22587,22682,22683,22688,22695,22822,22891,22907,23001,23004,23022,23049,23058,23065,23073,23085,23212,23413,23499,23535,23609,23614,23674,23864,23958,24140,24434,24479,24513,25010,25594,26280,26540,26587,26719,27269,27817,28285,28325,28374,28375,28376,28377,28378,28379,28380,28381,28382,28383,28384,28895,28896,28897,29797,29798,29799,29800,29801,29802,29803,29804,29805,29806,29807,29808,29809,29810,29811,29812,29813,29814,29815,29816,29817,29818,29819,29820,29821,29822,29823,29824,29825,29826,29827,29828,29829,29830,29831,29832,29833,29834,29835,29836,29837,29838,29839,29840,29841,29842,29843,29844,29845,29846,29847,29848,29849,29850,29851,29852,29853,29854,29855,29856,29857,29858,29859,29860,29861,29862,29863,29864,29865,29866,29867,29868,29869,29870,29871,29872,29873,29874,29875,29876,29877,29878,29879,29880,29881,29882,29884
EPI_ISL_10222778,2022-01-05,2022-02-22,Europe / Montenegro / Cetinje,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,241,2832,3037,5386,6475,6513,6514,6515,8393,10029,10449,11283,11284,11285,11286,11287,11288,11289,11290,11291,11537,13195,14408,15240,17285,18163,20754,21762,21765,21766,21767,21768,21769,21770,21846,21987,21988,21989,21990,21991,21992,21993,21994,21995,22194,22195,22196,22206,22207,22208,22209,22210,22211,22212,22213,22214,22587,22608,22682,22683,22688,22695,22822,22891,22907,23001,23004,23022,23049,23058,23065,23073,23085,23212,23413,23535,23609,23614,23864,23958,24140,24434,24479,24513,25010,25594,26280,26540,26587,26719,27269,27817,28285,28325,28374,28375,28376,28377,28378,28379,28380,28381,28382,28383,28384,28734,28895,28896,28897,29797,29798,29799,29800,29801,29802,29803,29804,29805,29806,29807,29808,29809,29810,29811,29812,29813,29814,29815,29816,29817,29818,29819,29820,29821,29822,29823,29824,29825,29826,29827,29828,29829,29830,29831,29832,29833,29834,29835,29836,29837,29838,29839,29840,29841,29842,29843,29844,29845,29846,29847,29848,29849,29850,29851,29852,29853,29854,29855,29856,29857,29858,29859,29860,29861,29862,29863,29864,29865,29866,29867,29868,29869,29870,29871,29872,29873,29874,29875,29876,29877,29878,29879,29880,29881,29882,29883,29884,29885,29886,29887,29888,29889,29890,29891,29892,29893,29894,29895,29896,29897,29898,29899,29900,29901,29902,29903,29904,29905,29906,29907,29908,29909,29910,29911,29912,29913,29914,29915,29916,29917
EPI_ISL_10222925,2022-01-05,2022-02-22,Europe / Montenegro / Berane,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,241,2832,3037,5386,6513,6514,6515,8393,10029,10449,11283,11284,11285,11286,11287,11288,11289,11290,11291,11537,13195,14408,15240,18163,20754,21762,21765,21766,21767,21768,21769,21770,21846,21987,21988,21989,21990,21991,21992,21993,21994,21995,22194,22195,22196,22206,22207,22208,22209,22210,22211,22212,22213,22214,22587,22608,22682,22683,22688,22695,22822,22891,22907,23001,23004,23022,23049,23058,23065,23073,23085,23212,23413,23535,23609,23614,23635,23864,23958,24140,24434,24479,24513,25010,25594,26280,26540,26587,26719,27269,27817,28285,28325,28374,28375,28376,28377,28378,28379,28380,28381,28382,28383,28384,28895,28896,28897,29798,29799,29800,29801,29802,29803,29804,29805,29806,29807,29808,29809,29810,29811,29812,29813,29814,29815,29816,29817,29818,29819,29820,29821,29822,29823,29824,29825,29826,29827,29828,29829,29830,29831,29832,29833,29834,29835,29836,29837,29838,29839,29840,29841,29842,29843,29844,29845,29846,29847,29848,29849,29850,29851,29852,29853,29854,29855,29856,29857,29858,29859,29860,29861,29862,29863,29864,29865,29866,29867,29868,29869,29870,29871,29872,29873,29874,29875,29876,29877,29878,29879,29880,29881,29882,29883,29884,29914,29915,29916,29917
EPI_ISL_10223403,2022-01-06,2022-02-22,Europe / Montenegro / Berane,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,241,2832,3037,5386,6513,6514,6515,8393,10029,10449,11283,11284,11285,11286,11287,11288,11289,11290,11291,11537,12304,13195,14408,15240,18163,20754,21762,21765,21766,21767,21768,21769,21770,21846,21987,21988,21989,21990,21991,21992,21993,21994,21995,22194,22195,22196,22206,22207,22208,22209,22210,22211,22212,22213,22214,22587,22608,22682,22683,22688,22695,22822,22891,22907,23001,23004,23022,23049,23058,23065,23073,23085,23212,23413,23535,23609,23614,23864,23958,24140,24434,24479,24513,25010,25594,26280,26540,26587,26719,27269,27817,28285,28325,28374,28375,28376,28377,28378,28379,28380,28381,28382,28383,28384,28895,28896,28897,29797,29798,29799,29800,29801,29802,29803,29804,29805,29806,29807,29808,29809,29810,29811,29812,29813,29814,29815,29816,29817,29818,29819,29820,29821,29822,29823,29824,29825,29826,29827,29828,29829,29830,29831,29832,29833,29834,29835,29836,29837,29838,29839,29840,29841,29842,29843,29844,29845,29846,29847,29848,29849,29850,29851,29852,29853,29854,29855,29856,29857,29858,29859,29860,29861,29862,29863,29864,29865,29866,29867,29868,29869,29870,29871,29872,29873,29874,29875,29876,29877,29878,29879,29880,29881,29882,29883,29884,29917
EPI_ISL_10244048,2022-01-10,2022-02-23,Europe / Montenegro / Cetinje,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,241,2003,2832,3037,5386,6513,6514,6515,8393,10029,10449,11283,11284,11285,11286,11287,11288,11289,11290,11291,11537,13195,14408,15240,18163,20754,21762,21765,21766,21767,21768,21769,21770,21846,21987,21988,21989,21990,21991,21992,21993,21994,21995,22194,22195,22196,22206,22207,22208,22209,22210,22211,22212,22213,22214,22587,22608,22682,22683,22688,22695,22822,22891,22907,23001,23004,23022,23049,23058,23065,23073,23085,23212,23413,23535,23609,23614,23864,23958,24140,24434,24479,24513,25010,25402,25594,26280,26540,26587,26719,26811,27005,27269,27817,28285,28325,28374,28375,28376,28377,28378,28379,28380,28381,28382,28383,28384,28895,28896,28897,29797,29798,29799,29800,29801,29802,29803,29804,29805,29806,29807,29808,29809,29810,29811,29812,29813,29814,29815,29816,29817,29818,29819,29820,29821,29822,29823,29824,29825,29826,29827,29828,29829,29830,29831,29832,29833,29834,29835,29836,29837,29838,29839,29840,29841,29842,29843,29844,29845,29846,29847,29848,29849,29850,29851,29852,29853,29854,29855,29856,29857,29858,29859,29860,29861,29862,29863,29864,29865,29866,29867,29868,29869,29870,29871,29872,29873,29874,29875,29876,29877,29878,29879,29880,29881,29882,29883,29884,29915,29916,29917
EPI_ISL_10244930,2022-01-11,2022-02-23,Europe / Montenegro / Berane,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,210,241,1048,1688,3037,3365,3578,3924,4148,4181,5284,6402,7124,8008,8768,8986,9053,10029,10790,11201,11332,13350,14408,15163,15451,16466,19220,20489,21575,21618,21742,21987,22029,22030,22031,22032,22033,22034,22926,23004,23413,23614,24420,25474,25479,26777,27536,27537,27648,27762,27884,28258,28259,28260,28261,28262,28263,28285,28475,28895,28930,29394,29416,29756,29798,29799,29800,29801,29802,29803,29804,29805,29806,29807,29808,29809,29810,29811,29812,29813,29814,29815,29816,29817,29818,29819,29820,29821,29822,29823,29824,29825,29826,29827,29828,29829,29830,29831,29832,29833,29834,29835,29836,29837,29838,29839,29840,29841,29842,29843,29844,29845,29846,29847,29848,29849,29850,29851,29852,29853,29854,29855,29856,29857,29858,29859,29860,29861,29862,29863,29864,29865,29866,29867,29868,29869,29870,29871,29872,29873,29874,29875,29876,29877,29878,29879,29880,29881,29882,29883,29884,29885,29886,29887,29888,29889,29890,29891,29892,29893,29894,29895,29896,29897,29898,29899,29900,29901,29902,29903,29904,29905,29906,29907,29908,29909,29910,29911,29912,29913,29914,29915,29916,29917
